movieName,currDate,releaseDays,dailyBox,totalBox,dailyScreens,dailyScreensPercent
正骨,2013/8/14,22,0.23,10.22,1,0
正果,2015/12/8,1,3.35,3.36,1097,0.007
正果,2015/12/9,2,2.7,6.11,1015,0.0065
证人,2013/1/13,1516,0.03,0.31,1,0
证人,2013/1/14,1517,0.02,0.33,1,0
证人,2013/1/15,1518,0.02,0.35,1,0
郑和1405：魔海寻踪,2013/11/29,1,21.98,21.98,1718,0.0204
郑和1405：魔海寻踪,2013/11/30,2,42.31,64.29,2450,0.0268
郑和1405：魔海寻踪,2013/12/1,3,36.67,100.97,2113,0.0233
郑和1405：魔海寻踪,2013/12/2,4,1.46,102.43,975,0.0119
郑和1405：魔海寻踪,2013/12/3,5,1.04,103.46,443,0.0053
郑和1405：魔海寻踪,2013/12/4,6,0.51,103.97,391,0.0047
郑和1405：魔海寻踪,2013/12/5,7,0.5,104.48,370,0.0045
郑和1405：魔海寻踪,2013/12/6,8,1.45,105.93,279,0.003
郑和1405：魔海寻踪,2013/12/7,9,6.18,112.11,740,0.0076
郑和1405：魔海寻踪,2013/12/8,10,6.46,118.57,731,0.0081
郑和1405：魔海寻踪,2013/12/9,11,0.36,118.93,246,0.003
郑和1405：魔海寻踪,2013/12/10,12,0.36,119.3,217,0.0026
郑和1405：魔海寻踪,2013/12/11,13,1.13,120.43,215,0.0026
郑和1405：魔海寻踪,2013/12/12,14,0.54,120.97,161,0.0019
郑和1405：魔海寻踪,2013/12/13,15,1.16,122.14,178,0.0021
郑和1405：魔海寻踪,2013/12/14,16,6.7,128.84,582,0.0063
郑和1405：魔海寻踪,2013/12/15,17,6.84,135.68,563,0.0062
郑和1405：魔海寻踪,2013/12/16,18,0.28,135.96,141,0.0017
郑和1405：魔海寻踪,2013/12/17,19,0.33,136.29,124,0.0015
郑和1405：魔海寻踪,2013/12/18,20,0.24,136.52,117,0.0014
郑和1405：魔海寻踪,2013/12/19,21,0.12,136.64,78,0.0009
郑和1405：魔海寻踪,2013/12/20,22,1.21,137.85,132,0.0015
郑和1405：魔海寻踪,2013/12/21,23,3.75,141.6,457,0.005
郑和1405：魔海寻踪,2013/12/22,24,5.7,147.3,446,0.0049
郑和1405：魔海寻踪,2013/12/23,25,0.5,147.8,123,0.0014
郑和1405：魔海寻踪,2013/12/24,26,0.22,148.02,71,0.0007
郑和1405：魔海寻踪,2013/12/25,27,0.32,148.33,81,0.0009
郑和1405：魔海寻踪,2013/12/26,28,1.15,149.48,63,0.0007
郑和1405：魔海寻踪,2013/12/27,29,0.24,149.72,69,0.0008
郑和1405：魔海寻踪,2013/12/28,30,0.06,149.78,15,0.0002
郑和1405：魔海寻踪,2013/12/29,31,0.08,149.86,10,0.0001
郑和1405：魔海寻踪,2013/12/31,33,0.02,149.89,7,0.0001
郑和1405：魔海寻踪,2014/1/1,34,0.15,150.04,10,0.0001
郑和1405：魔海寻踪,2014/1/2,35,0.01,150.05,9,0.0001
只要我们在一起,2015/2/14,0,0.07,0.09,11,0.0001
只要我们在一起,2015/5/4,0,0.02,0.37,2,0
栀子花开,2015/7/1,0,2.45,2.45,4,0
栀子花开,2015/7/3,0,5.38,7.83,7,0
栀子花开,2015/7/4,0,4.12,11.95,6,0
栀子花开,2015/7/6,0,16.31,28.26,10,0.0001
栀子花开,2015/7/7,0,3.53,31.79,8,0.0001
栀子花开,2015/7/8,0,1.79,33.58,4,0
栀子花开,2015/7/9,0,193.87,227.46,1302,0.0088
栀子花开,2015/7/10,1,9644.4,9853.98,50757,0.3175
栀子花开,2015/7/11,2,8519.31,18357.76,55276,0.3368
栀子花开,2015/7/12,3,7500.68,25842.61,53770,0.3279
栀子花开,2015/7/13,4,3728.96,29560.51,50868,0.3231
栀子花开,2015/7/14,5,2886.46,32438.93,47851,0.303
栀子花开,2015/7/15,6,2254.02,34681.64,45174,0.2813
栀子花开,2015/7/16,7,1142.82,35819.69,24221,0.1506
栀子花开,2015/7/17,8,428.25,36247.01,8632,0.0528
栀子花开,2015/7/18,9,483,36728.18,6273,0.0372
栀子花开,2015/7/19,10,389.86,37116.7,5445,0.0325
栀子花开,2015/7/20,11,201.2,37317.07,5219,0.0324
栀子花开,2015/7/21,12,137.85,37454.2,3959,0.0247
栀子花开,2015/7/22,13,116.75,37570.51,3963,0.0247
栀子花开,2015/7/23,14,81.74,37651.96,2925,0.0181
栀子花开,2015/7/24,15,27.4,37679.34,1108,0.0068
栀子花开,2015/7/25,16,36.71,37716.03,1130,0.0068
栀子花开,2015/7/26,17,39.49,37755.49,1210,0.0073
栀子花开,2015/7/27,18,21.49,37776.92,1162,0.0072
栀子花开,2015/7/28,19,20.4,37797.27,1176,0.0074
栀子花开,2015/7/29,20,18.42,37815.65,1147,0.0072
栀子花开,2015/7/30,21,3.79,37819.43,210,0.0013
栀子花开,2015/7/31,22,1.76,37821.18,108,0.0007
栀子花开,2015/8/1,23,1.52,37822.7,102,0.0006
栀子花开,2015/8/2,24,1.63,37824.34,106,0.0006
栀子花开,2015/8/3,25,1.94,37826.28,138,0.0009
栀子花开,2015/8/4,26,1.07,37827.35,102,0.0006
栀子花开,2015/8/5,27,1.22,37828.57,122,0.0008
栀子花开,2015/8/6,28,0.54,37829.12,72,0.0005
栀子花开,2015/8/7,29,0.34,37829.46,38,0.0002
栀子花开,2015/8/9,31,0.47,37830.64,31,0.0002
蜘蛛侠2,2014/5/4,3563,1.28,1.28,15,0.0001
蜘蛛侠2,2014/5/5,3564,0.92,2.2,14,0.0001
蜘蛛侠2,2014/5/6,3565,0.63,2.83,13,0.0001
蜘蛛侠2,2014/5/7,3566,0.48,3.31,13,0.0001
蜘蛛侠2,2014/5/8,3567,0.45,3.76,9,0.0001
蜘蛛侠2,2014/5/9,3568,0.74,4.49,9,0.0001
蜘蛛侠2,2014/5/10,3569,1.32,5.81,9,0.0001
蜘蛛侠2,2014/5/11,3570,1.06,6.88,9,0.0001
蜘蛛侠2,2014/5/12,3571,0.4,7.28,10,0.0001
蜘蛛侠2,2014/5/13,3572,0.4,7.68,9,0.0001
蜘蛛侠2,2014/5/14,3573,0.34,8.03,9,0.0001
蜘蛛侠2,2014/5/15,3574,0.35,8.38,9,0.0001
蜘蛛侠2,2014/5/16,3575,0.42,8.8,9,0.0001
蜘蛛侠2,2014/5/17,3576,0.98,9.78,9,0.0001
蜘蛛侠2,2014/5/18,3577,0.77,10.55,9,0.0001
蜘蛛侠2,2014/5/19,3578,0.25,10.8,8,0.0001
蜘蛛侠2,2014/5/20,3579,0.31,11.11,9,0.0001
蜘蛛侠2,2014/5/21,3580,0.23,11.34,6,0.0001
蜘蛛侠2,2014/5/22,3581,0.2,11.54,7,0.0001
蜘蛛侠2,2014/5/24,3583,0.12,11.68,2,0
蜘蛛侠2,2014/5/25,3584,0.08,11.76,2,0
蜘蛛侠2,2014/5/26,3585,0.03,11.79,2,0
蜘蛛侠2,2014/5/28,3587,0.05,11.9,4,0
蜘蛛侠2,2014/6/3,3593,0.04,11.94,2,0
止杀令,2013/3/21,0,0.18,0.18,14,0.0002
止杀令,2013/3/22,1,97.59,97.77,5994,0.0813
止杀令,2013/3/23,2,127.36,225.13,5775,0.0735
止杀令,2013/3/24,3,105.61,330.74,5330,0.0682
止杀令,2013/3/25,4,23.6,354.34,3044,0.0435
止杀令,2013/3/26,5,22.81,377.14,2785,0.0391
止杀令,2013/3/27,6,17.06,394.2,2492,0.0358
止杀令,2013/3/28,7,13.27,407.47,1896,0.0269
止杀令,2013/3/29,8,4.26,411.73,784,0.011
止杀令,2013/3/30,9,5.61,417.34,800,0.0104
止杀令,2013/3/31,10,5.26,422.6,742,0.0098
止杀令,2013/4/1,11,2.11,424.71,625,0.009
止杀令,2013/4/2,12,1.55,426.25,550,0.0077
止杀令,2013/4/3,13,1.91,428.16,564,0.0079
止杀令,2013/4/4,14,2.74,430.9,567,0.0072
止杀令,2013/4/5,15,3.05,433.95,549,0.007
止杀令,2013/4/6,16,2.06,436.01,531,0.0068
止杀令,2013/4/7,17,1.43,437.44,495,0.0068
止杀令,2013/4/8,18,1.35,438.8,513,0.0073
止杀令,2013/4/9,19,1.41,440.2,561,0.0079
止杀令,2013/4/10,20,1.17,441.37,552,0.0078
止杀令,2013/4/11,21,1.45,442.82,598,0.0083
止杀令,2013/4/12,22,0.97,443.79,327,0.0044
止杀令,2013/4/13,23,1.06,444.85,347,0.0044
止杀令,2013/4/14,24,1.12,445.97,352,0.0045
止杀令,2013/4/15,25,0.61,446.59,367,0.005
止杀令,2013/4/16,26,0.43,447.02,326,0.0044
止杀令,2013/4/17,27,0.44,447.46,313,0.0043
止杀令,2013/4/18,28,0.43,447.89,317,0.0044
止杀令,2013/4/19,29,0.38,448.27,236,0.0032
止杀令,2013/4/21,31,0.37,449.36,207,0.0026
止杀令,2013/4/22,32,0.05,449.41,50,0.0007
止杀令,2013/4/23,33,0.02,449.43,35,0.0005
止杀令,2013/4/24,34,0.12,449.55,31,0.0004
止杀令,2013/4/25,35,0.01,449.56,21,0.0003
止杀令,2013/4/26,36,0.01,449.56,15,0.0002
止杀令,2013/4/30,40,0.05,449.62,12,0.0001
指尖太阳,2012/12/31,98,0.93,3.61,3,0
指尖太阳,2013/1/5,103,1.77,5.37,1,0
指尖太阳,2013/1/6,104,0.5,5.87,3,0
指尖太阳,2013/1/18,116,0.91,6.79,6,0.0001
指尖太阳,2013/1/22,120,0.18,6.97,1,0
指尖太阳,2013/1/23,121,0.49,7.45,4,0.0001
指尖太阳,2013/1/30,128,0.1,7.55,1,0
指尖太阳,2013/5/6,224,1.46,9.01,4,0.0001
指尖太阳,2013/5/7,225,1.69,10.7,5,0.0001
指尖太阳,2013/5/8,226,1.46,12.16,4,0.0001
指尖太阳,2013/5/9,227,0.5,12.66,1,0
指尖太阳,2013/5/10,228,0.55,13.22,2,0
指尖太阳,2013/5/30,248,0.3,13.51,2,0
指尖太阳,2013/6/1,250,0.16,13.67,8,0.0001
指尖太阳,2013/6/3,252,0.01,13.69,6,0.0001
制服,2013/10/27,0,0.02,0.02,4,0
制服,2013/10/28,0,2.25,2.27,82,0.001
制服,2013/10/29,1,353.57,355.84,12424,0.1507
制服,2013/10/30,2,309.6,665.44,12875,0.1562
制服,2013/10/31,3,189.77,855.21,8640,0.1036
制服,2013/11/1,4,90.48,945.7,3833,0.0441
制服,2013/11/2,5,136.24,1081.93,4059,0.0434
制服,2013/11/3,6,112.95,1194.88,4027,0.0433
制服,2013/11/4,7,24.53,1219.41,2159,0.0262
制服,2013/11/5,8,22.38,1241.8,2055,0.025
制服,2013/11/6,9,21.39,1263.18,2035,0.0249
制服,2013/11/7,10,20.8,1283.98,2005,0.0245
制服,2013/11/8,11,0.77,1284.75,127,0.0014
制服,2013/11/9,12,1.59,1286.34,120,0.0013
制服,2013/11/10,13,0.99,1287.33,116,0.0012
制服,2013/11/11,14,0.87,1288.2,87,0.001
制服,2013/11/12,15,0.54,1288.74,103,0.0012
制服,2013/11/13,16,0.26,1289.01,78,0.0009
制服,2013/11/14,17,0.39,1289.4,82,0.001
制服,2013/11/15,18,0.32,1289.72,36,0.0004
制服,2013/11/16,19,0.36,1290.07,40,0.0004
制服,2013/11/17,20,0.15,1290.22,45,0.0005
制服,2013/11/18,21,0.13,1290.35,49,0.0006
制服,2013/11/19,22,0.08,1290.44,29,0.0003
制服,2013/11/20,23,0.06,1290.49,35,0.0004
制服,2013/11/21,24,0.08,1290.57,29,0.0003
制服,2013/11/22,25,0.06,1290.64,39,0.0004
制服,2013/11/23,26,0.19,1290.83,32,0.0003
制服,2013/11/24,27,0.07,1290.9,37,0.0004
制服,2013/11/25,28,0.05,1290.95,27,0.0003
制服,2013/11/26,29,0.07,1291.02,29,0.0003
制服,2013/11/27,30,0.06,1291.07,24,0.0003
制服,2013/11/28,31,0.04,1291.12,23,0.0003
制服,2013/11/29,32,0.07,1291.19,11,0.0001
致命对决,2015/6/18,0,0.03,0.1,19,0.0001
致命对决,2015/6/19,1,22.77,22.84,4533,0.0306
致命对决,2015/6/20,2,23.78,46.57,2676,0.017
致命对决,2015/6/21,3,24.23,70.78,2460,0.0157
致命对决,2015/6/22,4,17.3,88.07,2214,0.0144
致命对决,2015/6/23,5,10.6,98.63,2328,0.0163
致命对决,2015/6/24,6,9.65,108.28,2214,0.0156
致命对决,2015/6/25,7,7.6,115.87,1722,0.012
致命对决,2015/6/26,8,1.18,117.04,313,0.0021
致命对决,2015/6/27,9,1.35,118.39,244,0.0016
致命对决,2015/6/28,10,2.11,120.49,254,0.0017
致命对决,2015/6/29,11,2.28,122.77,276,0.0019
致命对决,2015/6/30,12,1.54,124.31,272,0.0019
致命对决,2015/7/1,13,0.98,125.29,260,0.0018
致命对决,2015/7/2,14,0.66,125.95,231,0.0016
致命对决,2015/7/3,15,0.44,126.38,90,0.0006
致命对决,2015/7/4,16,0.26,126.64,77,0.0005
致命对决,2015/7/5,17,0.16,126.81,67,0.0004
致命对决,2015/7/6,18,0.27,127.08,75,0.0005
致命对决,2015/7/7,19,0.18,127.26,69,0.0005
致命对决,2015/7/8,20,0.2,127.46,83,0.0006
致命对决,2015/7/9,21,0.16,127.62,65,0.0004
致命对决,2015/7/10,22,0.12,127.75,54,0.0003
致命对决,2015/7/11,23,0.25,128,57,0.0003
致命对决,2015/7/12,24,0.23,128.23,58,0.0004
致命对决,2015/7/13,25,0.08,128.31,53,0.0003
致命对决,2015/7/14,26,0.09,128.4,46,0.0003
致命对决,2015/7/15,27,0.09,128.5,41,0.0003
致命对决,2015/7/16,28,0.06,128.56,34,0.0002
致命对决,2015/7/17,29,1.32,129.88,29,0.0002
致命对决,2015/7/18,30,0.05,129.93,31,0.0002
致命对决,2015/7/20,32,0.02,129.97,6,0
致命怪谈,2016/2/18,0,0.13,0.17,9,0
致命怪谈,2016/2/19,1349,19.71,19.88,886,0.0042
致命怪谈,2016/2/20,1350,17,36.88,891,0.0042
致命怪谈,2016/2/21,1351,14.24,51.63,890,0.0041
致命怪谈,2016/2/28,1358,1.63,102.38,191,0.0009
致命怪谈,2016/2/29,1359,1.44,103.93,223,0.0011
致命怪谈,2016/3/1,1360,1.25,105.18,232,0.0012
致命怪谈,2016/3/3,1362,1.22,107.67,249,0.0013
致命怪谈,2016/3/7,1366,0.31,110.85,118,0.0006
致命黑兰,2013/6/6,0,1.43,1.43,46,0.0006
致命黑兰,2013/6/7,1,546.17,547.6,14977,0.2057
致命黑兰,2013/6/8,2,567.16,1114.76,14913,0.1993
致命黑兰,2013/6/9,3,268.71,1383.47,7234,0.0941
致命黑兰,2013/6/10,4,385.73,1769.2,6613,0.0798
致命黑兰,2013/6/11,5,457.16,2226.36,6544,0.0777
致命黑兰,2013/6/12,6,419.65,2646.01,6697,0.08
致命黑兰,2013/6/13,7,239.69,2885.7,7132,0.0966
致命黑兰,2013/6/14,8,291.8,3177.5,7008,0.0942
致命黑兰,2013/6/15,9,446.04,3623.54,7022,0.0874
致命黑兰,2013/6/16,10,396.5,4020.05,7170,0.0896
致命黑兰,2013/6/17,11,215.08,4235.13,7393,0.103
致命黑兰,2013/6/18,12,243.94,4479.07,7544,0.1047
致命黑兰,2013/6/19,13,223.98,4703.05,7652,0.1061
致命黑兰,2013/6/20,14,101.72,4804.77,5124,0.0745
致命黑兰,2013/6/21,15,26.05,4830.81,1661,0.022
致命黑兰,2013/6/22,16,37.38,4868.19,1398,0.0172
致命黑兰,2013/6/23,17,35.39,4903.58,1367,0.017
致命黑兰,2013/6/24,18,21.22,4924.8,1403,0.0192
致命黑兰,2013/6/25,19,25.01,4949.81,1448,0.0198
致命黑兰,2013/6/26,20,22.93,4972.74,1416,0.0193
致命黑兰,2013/6/27,21,4.99,4977.73,310,0.004
致命黑兰,2013/6/28,22,5.36,4983.1,201,0.0024
致命黑兰,2013/6/29,23,6.87,4989.96,153,0.0018
致命黑兰,2013/6/30,24,6.82,4996.79,136,0.0016
致命黑兰,2013/7/1,25,3.16,4999.95,148,0.0019
致命黑兰,2013/7/2,26,8.05,5007.99,189,0.0024
致命黑兰,2013/7/3,27,4.78,5012.78,179,0.0023
致命黑兰,2013/7/4,28,1,5013.78,67,0.0009
致命黑兰,2013/7/5,29,0.98,5014.75,33,0.0004
致命黑兰,2013/7/6,30,1,5015.75,36,0.0004
致命黑兰,2013/7/7,31,0.96,5016.72,31,0.0004
致命黑兰,2013/7/9,33,0.01,5016.72,1,0
致命黑兰,2013/8/7,62,0.15,5016.87,1,0
致命黑兰,2014/1/20,228,0.01,5016.89,6,0.0001
致命黑兰,2014/2/10,249,0,5016.91,2,0
致命请柬,2013/1/1,670,0.03,933.59,1,0
致命请柬,2013/1/2,671,0.02,933.62,1,0
致命请柬,2013/1/3,672,0.03,933.64,1,0
致命请柬,2013/1/4,673,0.01,933.66,1,0
致命请柬,2013/1/5,674,0.01,933.67,1,0
致命请柬,2013/1/6,675,0.02,933.68,1,0
致命请柬,2013/1/7,676,0.01,933.69,1,0
致命请柬,2013/1/9,678,0.02,933.71,1,0
致命请柬,2013/1/10,679,0.01,933.72,1,0
致命闪玩,2013/8/29,0,0.07,0.08,5,0.0001
致命闪玩,2013/8/30,1,18.34,18.42,1765,0.0206
致命闪玩,2013/8/31,2,17.99,36.41,1527,0.0173
致命闪玩,2013/9/1,3,12.03,48.43,1351,0.0156
致命闪玩,2013/9/2,4,6.29,54.72,1188,0.0151
致命闪玩,2013/9/3,5,7.3,62.02,1082,0.0138
致命闪玩,2013/9/4,6,5.89,67.9,1045,0.0135
致命闪玩,2013/9/5,7,2.29,70.19,622,0.0079
致命闪玩,2013/9/6,8,0.32,70.51,102,0.0012
致命闪玩,2013/9/7,9,0.46,70.97,97,0.0011
致命闪玩,2013/9/8,10,0.4,71.37,95,0.0011
致命闪玩,2013/9/9,11,0.14,71.52,71,0.0009
致命闪玩,2013/9/10,12,0.06,71.58,53,0.0007
致命闪玩,2013/9/11,13,0.09,71.67,39,0.0005
致命闪玩,2013/9/12,14,0.08,71.75,33,0.0004
致命闪玩,2013/9/14,16,0.07,71.85,37,0.0004
致命闪玩,2013/9/15,17,0.13,71.99,40,0.0005
致命闪玩,2013/9/16,18,0.06,72.04,32,0.0004
致命闪玩,2013/9/17,19,0.01,72.06,32,0.0004
致命闪玩,2013/9/18,20,0.02,72.08,16,0.0002
致命闪玩,2013/9/19,21,0.14,72.22,20,0.0002
致命闪玩,2013/9/20,22,0.09,72.32,16,0.0002
致命闪玩,2013/9/21,23,0.13,72.44,15,0.0002
致命闪玩,2013/9/22,24,0.05,72.5,18,0.0002
致命闪玩,2013/9/23,25,0.04,72.54,15,0.0002
致命闪玩,2013/9/24,26,0.08,72.62,14,0.0002
致命闪玩,2013/9/27,29,0.01,72.63,11,0.0001
致青春·原来你还在这里,2016/7/2,0,16.62,16.63,12,0.0001
致青春·原来你还在这里,2016/7/3,0,4.81,21.43,6,0
致青春·原来你还在这里,2016/7/4,0,7.72,28.64,6,0
致青春·原来你还在这里,2016/7/5,0,11.72,40.37,6,0
致青春·原来你还在这里,2016/7/6,0,30.5,67.3,10,0.0001
致青春·原来你还在这里,2016/7/7,0,186.26,253.56,1759,0.0087
致青春·原来你还在这里,2016/7/8,1,7848.18,8101.74,61502,0.2789
致青春·原来你还在这里,2016/7/9,2,5372.82,13474.57,62822,0.2803
致青春·原来你还在这里,2016/7/10,3,4200.6,17860.13,60263,0.2676
致青春·原来你还在这里,2016/7/11,4,2121.19,19981.32,51950,0.2469
致青春·原来你还在这里,2016/7/12,5,2122.82,22183.09,48501,0.2297
致青春·原来你还在这里,2016/7/13,6,2074.5,24273.24,46996,0.223
致青春·原来你还在这里,2016/7/14,7,1970.25,26254.34,45988,0.217
致青春·原来你还在这里,2016/7/15,8,1212.74,27476.56,13236,0.0597
致青春·原来你还在这里,2016/7/16,9,1641.65,29118.21,15071,0.0678
致青春·原来你还在这里,2016/7/17,10,1627.87,30767.39,16229,0.0726
致青春·原来你还在这里,2016/7/18,11,726.25,31526.6,15478,0.0728
致青春·原来你还在这里,2016/7/19,12,557.71,32101.15,10388,0.0496
致青春·原来你还在这里,2016/7/20,13,510.67,32622.84,10100,0.0481
致青春·原来你还在这里,2016/7/21,14,296.97,32924.21,4168,0.0197
致青春·原来你还在这里,2016/7/22,15,205.52,33134.06,1847,0.0084
致青春·原来你还在这里,2016/7/23,16,160.81,33294.88,1600,0.0074
致青春·原来你还在这里,2016/7/24,17,155,33476.04,1727,0.0078
致青春·原来你还在这里,2016/7/25,18,22.08,33499.37,1283,0.0061
致青春·原来你还在这里,2016/7/26,19,23.7,33523.39,1362,0.0066
致青春·原来你还在这里,2016/7/27,20,20.54,33543.93,1082,0.0052
致青春·原来你还在这里,2016/7/28,21,15.09,33559.03,951,0.0046
致青春·原来你还在这里,2016/7/29,22,5.49,33565.43,289,0.0013
致青春·原来你还在这里,2016/7/30,23,7.06,33572.48,308,0.0014
致青春·原来你还在这里,2016/7/31,24,9.05,33616.11,326,0.0015
致青春·原来你还在这里,2016/8/1,25,6.04,33622.2,378,0.0018
致青春·原来你还在这里,2016/8/2,26,5.23,33635.92,326,0.0015
致青春·原来你还在这里,2016/8/3,27,4.88,33640.8,371,0.0017
致青春·原来你还在这里,2016/8/4,28,3.95,33644.83,365,0.0017
致青春·原来你还在这里,2016/8/6,30,0.49,33645.58,38,0.0002
致青春·原来你还在这里,2016/8/7,31,0.73,33656.17,46,0.0002
致青春·原来你还在这里,2016/8/9,33,1.32,33657.74,28,0.0001
致青春·原来你还在这里,2016/8/14,38,0.08,33658.4,8,0
致青春·原来你还在这里,2016/8/15,39,0.09,33658.49,11,0.0001
致青春·原来你还在这里,2016/8/16,40,0.12,33658.61,9,0
致青春·原来你还在这里,2016/8/17,41,0.38,33658.99,11,0.0001
致青春·原来你还在这里,2016/8/18,42,0.57,33659.37,15,0.0001
致青春·原来你还在这里,2016/8/21,45,0.15,33659.79,8,0
致青春·原来你还在这里,2016/8/22,46,0.06,33659.85,9,0
致青春·原来你还在这里,2016/8/23,47,0.1,33659.97,5,0
致青春·原来你还在这里,2016/8/24,48,0.13,33660.1,5,0
致青春·原来你还在这里,2016/8/25,49,0.09,33660.18,6,0
致青春·原来你还在这里,2016/8/26,50,0.12,33660.3,5,0
致青春·原来你还在这里,2016/8/28,52,0.02,33660.31,4,0
致我们终将到来的爱情,2016/1/29,1,176.89,177.13,8575,0.0447
致我们终将到来的爱情,2016/1/30,2,165.02,342.16,7607,0.0388
致我们终将到来的爱情,2016/1/31,3,163.47,505.62,7631,0.0392
致我们终将到来的爱情,2016/2/1,4,49.71,566.54,5069,0.0269
致我们终将到来的爱情,2016/2/2,5,47.66,615.41,4876,0.0258
致我们终将到来的爱情,2016/2/3,6,47.91,663.98,4624,0.0246
致我们终将到来的爱情,2016/2/4,7,44.85,709.45,4394,0.0235
致我们终将到来的爱情,2016/2/5,8,41.2,751.05,4305,0.0228
致我们终将到来的爱情,2016/2/6,9,31.96,783.01,3978,0.0218
致我们终将到来的爱情,2016/2/7,10,10.15,794.81,1386,0.016
致我们终将到来的爱情,2016/2/8,11,1,795.94,44,0.0002
致我们终将到来的爱情,2016/2/9,12,0.92,797,32,0.0001
致我们终将到来的爱情,2016/2/10,13,0.43,797.57,28,0.0001
致我们终将到来的爱情,2016/2/11,14,0.5,798.21,33,0.0002
致我们终将到来的爱情,2016/2/12,15,0.65,798.94,37,0.0002
致我们终将到来的爱情,2016/2/13,16,0.71,799.65,45,0.0002
致我们终将到来的爱情,2016/2/14,17,0.58,800.3,35,0.0002
致我们终将到来的爱情,2016/2/16,19,0.07,800.54,12,0.0001
致我们终将到来的爱情,2016/2/18,21,1.05,801.79,15,0.0001
致我们终将到来的爱情,2016/2/19,22,0.03,801.82,6,0
致我们终将到来的爱情,2016/2/21,24,0.07,803.49,7,0
致我们终将到来的爱情,2016/2/22,25,0.04,803.53,12,0.0001
致我们终将到来的爱情,2016/2/25,28,0.04,803.69,7,0
致我们终将到来的爱情,2016/2/26,29,0.05,803.74,4,0
致我们终将到来的爱情,2016/2/29,32,0.01,804.76,7,0
致我们终将逝去的青春,2013/4/21,0,6.16,6.16,10,0.0001
致我们终将逝去的青春,2013/4/23,0,9.85,16.01,15,0.0002
致我们终将逝去的青春,2013/4/24,0,8.6,24.62,8,0.0001
致我们终将逝去的青春,2013/4/25,0,109.07,133.68,581,0.008
致我们终将逝去的青春,2013/4/26,1,4769.93,4903.61,26565,0.3669
致我们终将逝去的青春,2013/4/27,2,4216.19,9119.8,28408,0.3957
致我们终将逝去的青春,2013/4/28,3,5436.58,14556.38,31370,0.4071
致我们终将逝去的青春,2013/4/29,4,7070.37,21626.75,33368,0.4168
致我们终将逝去的青春,2013/4/30,5,7427.42,29054.17,34419,0.412
致我们终将逝去的青春,2013/5/1,6,4387.22,33441.39,25181,0.3243
致我们终将逝去的青春,2013/5/2,7,2928.41,36369.8,24024,0.331
致我们终将逝去的青春,2013/5/3,8,3296.31,39666.11,23826,0.3334
致我们终将逝去的青春,2013/5/4,9,4581.19,44247.3,25005,0.3309
致我们终将逝去的青春,2013/5/5,10,4026.76,48274.05,25124,0.3339
致我们终将逝去的青春,2013/5/6,11,2116.9,50390.96,23804,0.3462
致我们终将逝去的青春,2013/5/7,12,2288.74,52679.7,24170,0.3501
致我们终将逝去的青春,2013/5/8,13,1888.6,54568.3,24088,0.3533
致我们终将逝去的青春,2013/5/9,14,1711.72,56280.02,24204,0.3536
致我们终将逝去的青春,2013/5/10,15,1787.04,58067.06,18747,0.2631
致我们终将逝去的青春,2013/5/11,16,2687.03,60754.09,19902,0.2618
致我们终将逝去的青春,2013/5/12,17,2031.97,62786.06,17367,0.2347
致我们终将逝去的青春,2013/5/13,18,872.11,63658.17,16331,0.2441
致我们终将逝去的青春,2013/5/14,19,972.59,64630.76,16683,0.2476
致我们终将逝去的青春,2013/5/15,20,815.62,65446.39,16464,0.2476
致我们终将逝去的青春,2013/5/16,21,750.1,66196.49,15800,0.2332
致我们终将逝去的青春,2013/5/17,22,665.03,66861.52,11165,0.1528
致我们终将逝去的青春,2013/5/18,23,994.2,67855.72,11372,0.1456
致我们终将逝去的青春,2013/5/19,24,776.95,68632.67,11218,0.1436
致我们终将逝去的青春,2013/5/20,25,447.44,69080.11,10342,0.1464
致我们终将逝去的青春,2013/5/21,26,364.23,69444.33,10050,0.1433
致我们终将逝去的青春,2013/5/22,27,287.42,69731.76,9887,0.1413
致我们终将逝去的青春,2013/5/23,28,259.64,69991.4,9656,0.1393
致我们终将逝去的青春,2013/5/24,29,231.04,70222.44,6670,0.0894
致我们终将逝去的青春,2013/5/25,30,369.76,70592.2,6865,0.0856
致我们终将逝去的青春,2013/5/26,31,326.67,70918.87,6672,0.084
致我们终将逝去的青春,2013/5/27,32,138.34,71057.21,5790,0.08
致我们终将逝去的青春,2013/5/28,33,85.35,71142.56,3162,0.0446
致我们终将逝去的青春,2013/5/29,34,76.17,71218.73,3104,0.0441
致我们终将逝去的青春,2013/5/30,35,74.78,71293.51,3074,0.0439
致我们终将逝去的青春,2013/5/31,36,62.08,71355.59,1727,0.0223
